audio/20061126/002/011.wav	ang	-1	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/012.wav	ang	-1	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/013.wav	neu	0	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/014.wav	neu	0	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/016.wav	ang	-1	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/018.wav	ang	-1	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/002/019.wav	ang	-1	eng	en-us	LEGOv2+20061126)002	m	LEGOv2
audio/20061126/003/000.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/001.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/002.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/003.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/004.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/006.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/007.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/008.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/009.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/011.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/012.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/015.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/016.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/017.wav	ang	-1	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/018.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/020.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/021.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/003/023.wav	neu	0	eng	en-us	LEGOv2+20061126)003	m	LEGOv2
audio/20061126/004/000.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/001.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/002.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/003.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/004.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/005.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/006.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/007.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/008.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/009.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/010.wav	ang	-1	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/013.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/014.wav	neu	0	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/004/016.wav	ang	-1	eng	en-us	LEGOv2+20061126)004	m	LEGOv2
audio/20061126/005/000.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/001.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/002.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/004.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/005.wav	ang	-1	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/006.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/008.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/009.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/011.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/012.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/013.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/014.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/015.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/005/016.wav	neu	0	eng	en-us	LEGOv2+20061126)005	m	LEGOv2
audio/20061126/006/000.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/006/002.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/006/003.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/006/004.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/006/005.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/006/006.wav	neu	0	eng	en-us	LEGOv2+20061126)006	m	LEGOv2
audio/20061126/007/000.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/001.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/002.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/003.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/004.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/005.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/006.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/007.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/009.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/010.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/011.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/012.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/014.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/007/015.wav	neu	0	eng	en-us	LEGOv2+20061126)007	f	LEGOv2
audio/20061126/008/000.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/001.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/003.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/004.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/005.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/008.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/009.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/011.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/012.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/013.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/014.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/015.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/017.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/018.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/019.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/021.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/022.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/023.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/024.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/026.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/028.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/029.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/031.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/032.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/034.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/035.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/036.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/037.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/038.wav	ang	-1	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/040.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/008/041.wav	neu	0	eng	en-us	LEGOv2+20061126)008	f	LEGOv2
audio/20061126/009/000.wav	neu	0	eng	en-us	LEGOv2+20061126)009	f	LEGOv2
audio/20061126/009/002.wav	neu	0	eng	en-us	LEGOv2+20061126)009	f	LEGOv2
audio/20061126/009/003.wav	neu	0	eng	en-us	LEGOv2+20061126)009	f	LEGOv2
audio/20061126/010/000.wav	neu	0	eng	en-us	LEGOv2+20061126)010	f	LEGOv2
audio/20061126/010/001.wav	neu	0	eng	en-us	LEGOv2+20061126)010	f	LEGOv2
audio/20061126/010/002.wav	neu	0	eng	en-us	LEGOv2+20061126)010	f	LEGOv2
audio/20061126/010/003.wav	neu	0	eng	en-us	LEGOv2+20061126)010	f	LEGOv2
audio/20061126/011/000.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/011/001.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/011/002.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/011/004.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/011/005.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/011/006.wav	neu	0	eng	en-us	LEGOv2+20061126)011	f	LEGOv2
audio/20061126/012/000.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/012/002.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/012/003.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/012/004.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/012/005.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/012/006.wav	neu	0	eng	en-us	LEGOv2+20061126)012	f	LEGOv2
audio/20061126/013/000.wav	neu	0	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/013/001.wav	neu	0	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/013/002.wav	neu	0	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/013/003.wav	ang	-1	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/013/004.wav	neu	0	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/013/005.wav	neu	0	eng	en-us	LEGOv2+20061126)013	f	LEGOv2
audio/20061126/016/001.wav	neu	0	eng	en-us	LEGOv2+20061126)016	m	LEGOv2
audio/20061126/016/002.wav	neu	0	eng	en-us	LEGOv2+20061126)016	m	LEGOv2
audio/20061126/017/007.wav	neu	0	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/008.wav	neu	0	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/010.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/011.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/012.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/014.wav	neu	0	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/017.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/019.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/021.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/022.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/023.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/024.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/025.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/017/027.wav	ang	-1	eng	en-us	LEGOv2+20061126)017	f	LEGOv2
audio/20061126/018/000.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/001.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/003.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/004.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/005.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/007.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/008.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/009.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/018/010.wav	neu	0	eng	en-us	LEGOv2+20061126)018	f	LEGOv2
audio/20061126/019/000.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/001.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/002.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/003.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/004.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/005.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/006.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/008.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/009.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/010.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/011.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/012.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/013.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/014.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/015.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/016.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/017.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/021.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/022.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/023.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/024.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/025.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/026.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/027.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/028.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/030.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/031.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/032.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/033.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/034.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/035.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/019/036.wav	neu	0	eng	en-us	LEGOv2+20061126)019	m	LEGOv2
audio/20061126/020/000.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/001.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/002.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/003.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/004.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/005.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/006.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/007.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/008.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/020/011.wav	neu	0	eng	en-us	LEGOv2+20061126)020	m	LEGOv2
audio/20061126/021/004.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/005.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/006.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/007.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/008.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/009.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/010.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/011.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/012.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/013.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/016.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/017.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/018.wav	ang	-1	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/019.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/020.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/021.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/022.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/023.wav	ang	-1	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/024.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/025.wav	ang	-1	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/026.wav	ang	-1	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/027.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/028.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/029.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/030.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/031.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/032.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/033.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/021/034.wav	neu	0	eng	en-us	LEGOv2+20061126)021	f	LEGOv2
audio/20061126/022/000.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/001.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/003.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/004.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/005.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/007.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/009.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/011.wav	ang	-1	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/012.wav	neu	0	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/013.wav	ang	-1	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/014.wav	ang	-1	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/016.wav	ang	-1	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/022/019.wav	ang	-1	eng	en-us	LEGOv2+20061126)022	f	LEGOv2
audio/20061126/023/000.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/001.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/002.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/003.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/004.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/005.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/006.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/007.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/008.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/010.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/023/011.wav	neu	0	eng	en-us	LEGOv2+20061126)023	m	LEGOv2
audio/20061126/024/000.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/001.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/002.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/003.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/004.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/005.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/006.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/007.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/009.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/010.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/012.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/024/013.wav	neu	0	eng	en-us	LEGOv2+20061126)024	m	LEGOv2
audio/20061126/025/000.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/001.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/002.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/003.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/004.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/005.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/006.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/007.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/009.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/010.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/025/011.wav	neu	0	eng	en-us	LEGOv2+20061126)025	m	LEGOv2
audio/20061126/026/000.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/002.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/003.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/008.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/009.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/010.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/011.wav	ang	-1	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/013.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/015.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/023.wav	neu	0	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/024.wav	ang	-1	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/026/025.wav	ang	-1	eng	en-us	LEGOv2+20061126)026	f	LEGOv2
audio/20061126/027/000.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
audio/20061126/027/001.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
audio/20061126/027/002.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
audio/20061126/027/003.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
audio/20061126/027/004.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
audio/20061126/027/005.wav	neu	0	eng	en-us	LEGOv2+20061126)027	f	LEGOv2
